17647;17637
9448;9447
1265;1256
6945;1259
19841;1259
2703;1259
2832;1259
2971;1259
19806;1259
1264;1261
9475;9454
9475;9454
9469;9454
17685;17649
17652;17649
17685;17649
1268;1267
19788;19651
20091;19651
19651;9460
19788;9460
23758;9460
20091;9460
28190;9460
14975;9460
9463;9461
17777;17773
22319;9464
19271;9464
1274;1273
9547;9467
17672;17661
16603;16597
13458;1285
1295;1286
1293;1287
1296;1288
13869;13868
1297;1290
8728;1291
21971;3327
3327;1291
27301;1291
25257;1291
21359;1291
16184;1291
10451;1291
21971;1291
8728;1291
25242;1291
13311;1291
1300;1292
19329;9491
21164;9491
19319;9491
17690;17686
26344;1303
1306;1305
15588;15557
1308;1307
1313;1312
1314;1312
27919;25047
27919;9505
28521;9505
25047;9505
1320;1315
1324;1316
1324;1316
1325;1316
1321;1319
17708;17707
9568;9563
9568;9516
9563;9516
9526;9516
9645;9525
9525;9518
9645;9518
25908;25904
2431;1330
9578;9523
9627;9524
17729;17718
25912;25911
9622;9531
2482;1340
2483;1340
2484;2470
2470;1340
2478;1340
2482;1340
2483;1340
2484;1340
9707;9533
9564;9533
9703;9533
9608;9534
9608;9534
9642;9534
9580;9534
9704;9535
28217;16608
16610;16608
9545;9538
9600;9538
9545;9538
9555;9538
9588;9538
9664;9583
9664;9540
9583;9540
2479;1349
2451;1349
2454;1349
2471;1349
1568;1350
9670;9543
1353;1352
1576;1355
9650;9569
9569;9548
9650;9548
20618;16412
20618;16412
20639;16412
2465;1359
1364;1359
17752;17747
17756;17747
17749;17747
17758;17747
9653;9557
9612;9558
9559;9558
9582;9560
24615;20708
9676;9636
9676;9562
9636;9562
23184;17755
2522;2463
1603;1372
2522;1372
1603;1372
2534;1372
2463;1372
1605;1374
9615;9567
2513;1583
1593;1583
1604;1378
1600;1376
1600;1376
1378;1376
1604;1376
1583;1376
2513;1376
1593;1376
17774;17761
17764;17762
2538;1381
1384;1382
1384;1382
1385;1382
27538;27537
17770;17769
17770;17769
17785;17769
1390;1386
1391;1386
1393;1386
1394;1386
1395;1386
23065;9579
10140;10139
9592;9581
9634;9585
25982;25973
25983;25973
25984;25972
25984;25971
25972;25971
25973;25971
25982;25971
25983;25971
1424;1397
1430;1397
1421;1397
1429;1397
9702;9666
9698;9618
9643;9591
9666;9591
9698;9591
9702;9591
9643;9591
9618;9591
1406;1400
9594;9593
12571;12522
22771;22770
22770;9598
22771;9598
11539;9598
11229;9598
11231;9598
9654;9602
4333;4331
9611;9604
17815;17799
17809;17799
17816;17805
17804;17801
17812;17801
17802;17801
17804;17801
17805;17801
17812;17801
17816;17801
26000;25996
17818;17807
17819;17810
9701;9625
9680;9625
9701;9625
26036;26013
26036;26013
26014;26013
9669;9630
9631;9630
26017;26015
26031;26015
26037;26019
26022;26020
10416;10266
10346;10266
29432;9638
9895;9640
25935;9641
25936;9641
25935;9641
17837;17834
9655;9646
17861;17858
17851;17839
17858;17839
17861;17839
17871;17839
17851;17839
17853;17839
17865;17840
17875;17840
17845;17840
17880;17840
17849;17840
9651;9649
9660;9649
17864;17842
17882;17843
10393;9652
28690;9652
17862;17846
17863;17846
17870;17846
17873;17846
17874;17846
17883;17846
17854;17846
9668;9657
17867;17850
25962;25961
25961;9661
25962;9661
24711;24669
29312;21683
29312;9665
27722;9665
14061;9665
27728;9665
21683;9665
21624;9665
14847;9665
26052;26051
26081;26054
17869;17868
29380;29237
8581;1486
8632;1486
8581;1486
1495;1486
9697;9679
9697;9679
27877;9679
20505;20504
9706;9696
9696;9681
9706;9681
1496;1491
1498;1492
10421;9685
4688;4687
13080;9691
13196;10348
13080;9691
13196;9691
10348;9691
10349;9691
17888;17884
17890;17884
9700;9693
26102;26079
1507;1504
1510;1504
1508;1505
1508;1505
1509;1505
1522;1513
1522;1513
1530;1513
1515;1514
1517;1514
1520;1514
1521;1514
1523;1514
1524;1514
1527;1514
1529;1514
27562;27559
27564;27559
1525;1516
1526;1516
9720;9712
9712;9709
9720;9709
1519;1518
20213;20210
26098;26096
17907;17906
17919;17906
9717;9716
9716;9715
9717;9715
18544;17908
21295;17908
9719;9718
17925;17913
9741;9722
9821;9722
9741;9722
1601;1531
1572;1531
1543;1531
1581;1531
1551;1531
1590;1531
1598;1531
25614;9724
9734;9725
26111;26110
2456;1535
9737;9730
9730;9729
9737;9729
22759;1538
1606;1538
22759;1538
9791;9731
9824;9732
9808;9732
9771;9732
9824;9732
9800;9733
9764;9733
2477;1542
17928;17927
9738;9736
9784;9736
9797;9736
2990;2988
2441;1546
2442;1546
9746;9739
2438;1548
2527;1548
2437;1548
2438;1548
2474;1548
2518;1548
2519;1548
2527;1548
17934;17933
9817;9742
9814;9742
9799;9742
1554;1552
9790;9745
26134;26130
26135;26130
9769;9747
9762;9747
2491;1557
2443;1558
2486;1558
1582;1559
9787;9752
9785;9753
9780;9754
9759;9755
9782;9768
9786;9756
9768;9756
9786;9756
9782;9756
1566;1565
9774;9758
23571;23570
23570;23472
23571;23472
23575;23472
17960;17956
26150;26149
9772;9766
17963;17961
17981;17961
17971;17965
17963;17961
17965;17961
17971;17961
17981;17961
17983;17961
17979;17962
28947;28935
17987;17964
3009;2994
17975;17966
26160;26159
9781;9776
1587;1585
9779;9778
15284;15283
1597;1589
26177;26166
27590;27588
27573;27572
27588;27572
27573;27572
27590;27572
1596;1594
9816;9788
9793;9788
9813;9788
18034;18014
18022;18014
9798;9795
26181;26180
17993;17989
17992;17989
17993;17989
18003;17989
26185;26183
26193;26183
26185;26183
26192;26183
9802;9801
9804;9803
9804;9803
9806;9803
9812;9803
20896;20892
20896;20851
20892;20851
1616;1613
18337;18330
18355;18330
18348;18330
1622;1617
1637;1617
1622;1617
9811;9810
18020;18019
18040;18004
18026;18004
18040;18004
18010;18004
18026;18004
18007;18004
18006;18005
3024;3001
18017;18009
18017;18009
19235;18009
19231;18009
9820;9819
26205;26204
9823;9822
26433;26429
15340;15331
15331;15330
15340;15330
18031;18030
18030;18018
18031;18018
15292;15291
18039;18027
18027;18021
18039;18021
26217;26214
26217;26214
26221;26214
12603;12561
27727;27693
27709;27705
27695;27691
27743;27710
15649;9832
27691;9832
27693;9832
27695;9832
27727;9832
25490;9832
27705;9832
27709;9832
27710;9832
27743;9832
18029;18025
17477;17466
17466;1642
17477;1642
1645;1643
18333;18331
18347;18331
18333;18331
1651;1647
1653;1648
22668;5736
18037;18036
27435;27398
27435;27398
27455;27398
26269;26230
26253;26230
25153;25151
25155;25151
9856;9851
1661;1660
9855;9853
16674;16661
1668;1667
1666;1664
1666;1664
1667;1664
1668;1664
9859;9857
9900;9857
1689;1669
1689;1669
1670;1669
1687;1669
10265;9862
1708;1672
1679;1675
1677;1676
9888;9869
9951;9879
9888;9869
9874;9869
9951;9869
9879;9869
1682;1678
1683;1678
1688;1678
1686;1678
1682;1678
1683;1678
1698;1681
1681;1680
1698;1680
1700;1680
18066;18065
18090;18068
18081;18068
18090;18068
18139;18068
18121;18070
8481;8473
18106;18072
18083;18073
18120;18074
18092;18074
18110;18074
9902;9883
18097;18077
18132;18123
18097;18077
18099;18077
18132;18077
18123;18077
26272;26271
5153;1696
18086;18084
18115;18084
18086;18084
18094;18084
26729;1701
18322;1701
4180;1701
16629;1701
23990;1701
16439;1701
7324;1701
6877;1701
1652;1649
10289;9896
10290;9896
22153;22152
24759;24596
1711;1710
21671;21670
27172;9906
1725;1716
1728;1726
1728;1717
1726;1717
1722;1718
19408;19351
14119;14098
14109;14098
14118;1719
14119;1719
19351;1719
19408;1719
14098;1719
14105;1719
14109;1719
1727;1724
1724;1720
1727;1720
24864;24863
24999;24998
23526;23525
23527;23525
23540;23525
23541;23525
23543;23525
23545;23525
9934;9921
1747;1730
1748;1744
7072;1732
7074;1732
7076;1732
1743;1732
1744;1732
17074;1732
17075;1732
1748;1732
24789;1732
24859;1732
18345;18334
18351;18334
1737;1735
4372;1738
1738;1736
4372;1736
26325;26314
26325;26314
26350;26314
1740;1739
1742;1741
19411;19405
5037;1745
21347;21345
21345;21335
21347;21335
8485;8483
8486;8483
1751;1749
1750;1749
27362;1749
1751;1749
21112;1749
25842;1749
23772;1749
1750;1749
7607;1749
1752;1749
7611;1749
12604;1749
26345;26329
26347;26329
17095;17083
1755;1754
1759;1754
1760;1754
2336;1754
17083;1754
17095;1754
28072;1754
10169;1754
1755;1754
10173;1754
1759;1754
9952;9948
1758;1757
1761;1757
3457;1757
27688;1757
27699;1757
1758;1757
16684;16677
1769;1762
22359;9957
9980;9958
9979;9960
18045;18044
18046;18044
22351;9963
1774;1773
18159;18158
21609;18158
18159;18158
1777;1775
18177;18160
18236;18160
18194;18163
18195;18163
18194;18163
9977;9973
9976;9973
9977;9973
26376;26361
26359;26358
26376;26358
26361;26358
26359;26358
1786;1784
13021;9978
18048;18047
18054;18047
24338;24337
8492;8490
8494;8490
8495;8490
8496;8490
8497;8490
8499;8490
8500;8490
1800;1795
1797;1796
1800;1795
1796;1795
1797;1795
18250;18181
1799;1798
13956;13954
13958;13953
13954;13953
13956;13953
13958;13953
24958;24858
25016;25015
18187;18186
19418;19415
9998;9997
1807;1806
1810;1808
10003;10002
10004;10002
22503;10002
10006;10005
10017;10007
1818;1817
1826;1819
1826;1819
1830;1819
1827;1820
1823;1820
27618;27610
23280;23247
23291;23247
1828;1825
10024;10019
22151;22150
1839;1831
1833;1832
1835;1832
3053;3036
3053;3036
3047;3036
1837;1834
17520;17519
24883;24882
18260;18223
18254;18223
18259;18255
18255;18223
18259;18223
18260;18223
18254;18223
1842;1841
1843;1841
1845;1841
10042;10034
10043;10041
10040;10034
10041;10034
10043;10034
10042;10034
26422;26421
1854;1847
1856;1847
1854;1847
18234;18233
1851;1850
10045;10044
18239;18237
18242;18238
24886;24885
10067;10048
10078;10048
10079;10048
10068;10050
1862;1859
1861;1859
1862;1859
10073;10059
10073;10052
10059;10052
18256;18245
22434;22430
22435;22430
22438;22430
22439;22430
22440;22430
22441;22430
22442;22430
22444;22430
22431;22430
10072;10055
10072;10055
10057;10055
14803;14787
1869;1867
1872;1868
1870;1868
1871;1868
10069;10061
10071;10061
26448;26447
8506;8504
8506;8504
8547;8504
26194;26172
26190;26172
27594;27575
27586;27575
26460;26454
24893;24889
1887;1885
1883;1880
1884;1880
1885;1880
1886;1880
1887;1880
18268;18265
10076;10075
24846;24613
3046;3045
1896;1888
1899;1888
10084;10082
10082;10081
10084;10081
1910;1891
26481;26469
26480;26469
26481;26469
26482;26469
3056;1895
3057;1895
3058;1895
26403;10088
10093;10088
28713;18281
28863;18284
10096;10095
16540;10777
29484;29481
29482;10098
10781;10098
29481;10098
29482;10098
29484;10098
10777;10098
16540;10098
10781;10098
26515;26483
26515;26483
26485;26483
18295;18292
27904;27625
27939;27625
27626;27625
27645;27625
27903;27625
1916;1914
26492;26491
26492;26491
26493;26491
22162;22159
22163;22159
10116;10109
10114;10111
10114;10111
10115;10111
10117;10111
10113;10112
26263;26262
10123;10118
10119;10118
8576;8513
8532;8513
8657;8513
10122;10120
27911;27628
27638;27628
27911;27628
26510;26506
1936;1931
10128;10124
10147;10125
10148;10125
10127;10125
18320;18319
10141;10129
8538;8515
19439;19438
1943;1942
17706;17684
17706;1942
22284;1942
17684;1942
1943;1942
24123;1942
10136;10135
26545;26520
18338;18329
11071;1946
25636;1947
18514;1947
25636;1947
18346;18332
18344;18332
18346;18332
1951;1949
1952;1950
10144;10143
10146;10145
1692;1691
25928;25927
10150;10149
10152;10151
20613;16402
16424;16402
16407;16402
20601;16402
20635;16402
17797;17796
17798;17796
17617;12615
23922;12615
17461;12615
17467;12615
28574;12615
14527;12615
10198;10197
10157;10156
10197;10156
10195;10156
10157;10156
10198;10156
18134;18114
18137;18071
18114;18071
18134;18071
18079;18071
10160;10159
13158;1970
3060;3059
26689;26687
24128;1973
26689;1973
24946;1973
9500;1973
25245;1973
26687;1973
18385;18370
18384;18362
18370;18359
18384;18359
18385;18359
18386;18359
18387;18359
18362;18359
10178;10168
10177;10170
17267;17257
17267;17251
17257;17251
18366;18365
18366;18365
18367;18365
18378;18368
18096;18080
18109;18080
20832;20811
10181;10180
3064;3062
3065;3062
3063;3062
10183;10182
10185;10182
10183;10182
15355;15351
18381;18380
23167;1997
10193;10190
10191;10190
9894;8525
9893;8525
9894;8525
19435;19434
17029;17017
17030;17017
17006;17001
17029;16979
17030;16979
17001;16979
17034;16979
17006;16979
16983;16979
17017;16979
20196;8526
19141;8526
24038;8526
20197;8526
14895;8526
20080;8526
20186;8526
25986;25981
10241;10201
10203;10201
10241;10201
10235;10201
10221;10204
10233;10205
23627;23625
14582;14581
24031;24016
23305;2014
23625;2014
23627;2014
24016;2014
16051;2014
14581;2014
14582;2014
24031;2014
16762;16720
10212;10211
18408;18404
18405;18404
18406;18404
2026;2022
2040;2023
17114;2024
2050;2024
2089;2024
2038;2025
2038;2025
2030;2025
26614;26603
10226;10220
2033;2029
2037;2029
18418;18417
18429;18421
10240;10230
2043;2041
17318;10234
22972;22927
14769;2045
28929;20821
28868;20821
28772;20821
25167;25164
18434;18433
18594;18436
18793;18791
18793;18436
18594;18436
18551;18436
18791;18436
2058;2057
26636;26634
26636;26634
26637;26634
18513;18443
18595;18491
18491;18444
18595;18444
27183;18448
20831;20824
10287;10264
10264;10258
10287;10258
3080;3075
3076;3075
3079;3075
22079;22076
2121;2071
2092;2071
2213;2071
8955;2072
2191;2073
2210;2073
2180;2073
2191;2073
2106;2074
2122;2074
22196;22191
2149;2076
2149;2076
2124;2076
26664;26653
2208;2079
18479;18464
12144;2083
22374;2083
26296;26289
26666;26665
13238;10282
10439;10282
27462;23559
25778;25777
25812;25777
25776;25771
25827;25764
25771;25764
25776;25764
25777;25764
25778;25764
25812;25764
25815;25764
25791;25764
26672;26671
27833;27827
27833;18484
27827;18484
24957;18484
23047;18484
13171;10293
16202;10293
13171;10293
2235;2104
2235;2104
2148;2104
2237;2104
2111;2105
10312;10299
26686;26685
8001;2110
28965;2110
17221;2110
20809;2110
22217;2110
21019;21018
10305;10304
29047;27488
2126;2114
2203;2115
2203;2115
2207;2115
10310;10309
22228;22222
22205;22199
22233;22199
22228;22199
22205;22199
22222;22199
18533;18510
26705;26703
26708;26703
10323;10320
26707;26706
26710;26709
2142;2138
2234;2138
2142;2138
26732;26728
26721;26715
26722;26715
26728;26715
26732;26715
26718;26715
25902;10332
19892;2141
10372;10334
26720;26719
18585;18528
2206;2145
26724;26723
26725;26723
26726;26723
2154;2151
13295;10345
26754;26733
26735;26733
2194;2160
10379;10355
18677;18548
18677;18548
18740;18548
15076;15075
13202;10361
10366;10361
2175;2171
2172;2171
2175;2171
13180;10364
2176;2173
2261;2173
2228;2173
16433;10367
16434;10367
16437;10367
26758;26752
10370;10369
8744;8555
21256;8555
8580;8555
27671;27670
10385;10376
16758;16748
26766;26762
2704;2188
8578;8529
22732;16749
19846;2198
2201;2200
18752;18586
10408;10396
10408;10395
10396;10395
10400;10397
29338;29261
20533;20532
29052;29040
12883;10402
12883;10402
12982;10402
27103;26788
27128;26788
27132;26788
27103;26788
10407;10405
12658;12657
27118;26794
27126;26794
27118;26794
16441;16440
16440;16436
16441;16436
27136;26802
18612;18611
27101;26805
5836;5833
22448;18616
10431;10426
26819;26817
19778;19645
20101;19645
26825;26824
2254;2250
10514;10443
10492;10443
10469;10443
26829;26828
26829;26828
26830;26828
26324;26317
10471;10448
10454;10448
10471;10448
27138;25171
26768;25171
26769;25171
26801;25171
27062;25171
25239;25171
25179;25171
27069;25171
26840;26836
26854;26838
20864;20857
20878;20874
20864;20857
20874;20857
20878;20857
14148;10458
19595;19593
10477;10460
25782;25717
19695;19693
21565;20807
10491;10468
2302;2278
2292;2278
2303;2278
22447;18663
2282;2280
12956;12668
12674;12668
10478;10474
10476;10475
2288;2285
2294;2285
25752;25711
25773;25711
2293;2290
2295;2290
2299;2290
26914;2290
2307;2290
4847;2290
2293;2290
2295;2290
22585;2290
2298;2290
2299;2290
22591;2290
2296;2291
22725;10485
10509;10486
13040;12897
12921;12897
20882;20863
20879;20863
10504;10493
10504;10493
10499;10493
26660;26659
28708;2308
4960;2309
22651;2309
2316;2310
2312;2310
2313;2310
2316;2310
10506;10505
18699;18698
27867;10508
2337;2319
2324;2319
2374;2319
2337;2319
2324;2319
2348;2319
2325;2321
2342;2321
10517;10515
12551;10516
23749;23598
23749;23598
23678;23598
10523;10518
10519;10518
2328;2327
2352;2327
2349;2327
10522;10521
10694;10588
10694;2330
5521;2330
24022;2330
10588;2330
17628;2330
2335;2331
2389;2332
2386;2333
2373;2333
10546;10526
10584;10526
10582;10526
10546;10526
10585;10526
10539;10528
10537;10529
10534;10529
10537;10529
10545;10535
10568;10530
10543;10530
10535;10530
10568;10530
10543;10530
10704;10530
10545;10530
10550;10530
10553;10530
22250;22235
10533;10532
2347;2341
24938;24901
2377;2346
2371;2346
26669;2346
15367;15362
10541;10540
15362;10540
10541;10540
15350;10540
15367;10540
11323;11314
9292;9290
22243;22237
22238;22237
10579;10544
10560;10544
10548;10544
10557;10544
5440;2354
2365;2358
2365;2355
2358;2355
28544;10549
29051;10549
29102;10549
19030;10549
10554;10551
26980;26936
25433;19508
26949;26938
10580;10555
10577;10556
10577;10556
10581;10556
26947;26941
23683;23605
22509;22505
22506;22505
22509;22505
20895;20875
24343;24340
18759;18757
25026;18757
24325;18757
18759;18757
24343;18757
24340;18757
24983;18757
18778;18757
2376;2375
3295;2375
25235;25175
26779;25175
27070;25175
18767;18765
26969;26962
2391;2390
2416;2390
2418;2390
2410;2390
2391;2390
2402;2392
2404;2392
2408;2392
2403;2395
18789;18780
2398;2397
10591;10590
10662;10590
10591;10590
2419;2399
18788;18787
10606;10596
6583;1766
10611;10598
10616;10598
10682;10598
10611;10598
10605;10598
10673;10599
10690;10599
10644;10599
26760;25176
25197;25176
26798;25176
26772;25176
27093;25176
26807;25176
27065;25176
27135;25176
22966;19516
18809;18795
18808;18795
18809;18795
18799;18796
2417;2413
18807;18802
10650;10612
18154;18153
17448;2424
17453;2424
17457;2424
17458;2424
17459;2424
18812;18810
18813;18810
2428;2427
2497;2427
2428;2427
10656;10631
10632;10620
10649;10620
10656;10620
10631;10620
10622;10621
2514;2432
2444;2432
2485;2432
10634;10625
10675;10625
10686;10625
10627;10626
10668;10626
22252;22251
10651;10628
10683;10628
10637;10629
27016;27015
18840;18824
18840;18824
18838;18824
10636;10633
12949;12695
12991;12695
12949;12695
18835;18829
27900;16721
5870;5869
5875;5869
5870;5869
10671;10640
8643;8600
10652;10643
10665;10645
10670;10647
15920;15903
17449;2457
22273;22255
22278;22255
22273;22255
22277;22255
22261;22255
22278;22255
20891;20890
12370;12357
10667;10655
10672;10655
10663;10655
10667;10655
7149;2466
18853;18852
18853;18852
18855;18852
2501;2469
2498;2469
2499;2469
18856;18854
10689;10664
18864;18857
18889;18858
27061;27052
27060;27052
27061;27052
19529;19528
18884;18882
18882;18866
18884;18866
18874;18867
18876;18867
18875;18867
18879;18867
18878;18869
10684;10678
18872;18871
10685;10680
2492;2489
2492;2489
2493;2489
3633;3629
10692;10691
29381;29271
18895;18891
10709;10700
10709;10700
10711;10700
10703;10702
27739;27725
18898;18896
10706;10705
19552;16803
19353;16803
18901;18900
14616;10712
15321;10712
12744;12708
12744;12708
12964;12708
12875;12708
10723;10714
10716;10714
19801;10715
22530;10715
2537;2530
2532;2530
11009;2531
3942;2531
15343;2531
22969;2531
4987;2531
10729;10725
10728;10727
10731;10730
10733;10730
13159;12970
12717;12711
13036;12830
13159;12711
12970;12711
13036;12711
12717;12711
12830;12711
2545;2542
10736;10735
10738;10735
18929;18928
28872;16808
7623;2546
7626;2547
7626;2546
2547;2546
7623;2546
10741;10739
18937;18932
10749;10743
17214;17207
17218;10743
17207;10743
17208;10743
10749;10743
17214;10743
27740;27732
18941;18938
2565;2556
2558;2557
16453;16452
2566;2561
2572;2561
2566;2561
10759;10754
10758;10754
10759;10754
2564;2563
27144;27140
27151;27142
20661;18951
10761;10760
27160;27145
27187;27145
27156;27145
27159;27145
18956;18955
10771;10764
2576;2573
2574;2573
2575;2573
10776;10766
10776;10766
10772;10766
10774;10766
22878;22876
2582;2577
2583;2577
27177;27158
19855;18967
22484;18968
18970;18969
2592;2586
2590;2587
2593;2591
10785;10784
15364;15359
10785;10784
15364;10784
16171;10784
25899;10784
15055;10784
15345;10784
15347;10784
11127;10784
15359;10784
27184;27169
5796;2594
27624;2594
11446;2594
2745;2594
8222;2594
20116;2595
2603;2596
7783;2596
18151;2596
2603;2596
18157;2596
16148;2596
18623;2596
19038;18982
8626;8625
28561;8625
2601;2600
10802;10800
10804;10800
10800;10793
10802;10793
10804;10793
10801;10793
17876;17857
10803;10797
18994;18993
25012;25011
10837;10805
22296;22281
10866;10840
10810;10808
10840;10808
10866;10808
10812;10811
2621;2620
2621;2620
2622;2620
14092;14090
14092;14090
14093;14090
10826;10820
10819;10815
10857;10856
10819;10815
10820;10815
10822;10815
10856;10815
10857;10815
10826;10815
2625;2624
2628;2627
2632;2629
16488;16487
16488;16483
16487;16483
10825;10823
10829;10827
27213;27212
19037;19021
19035;19021
19036;19021
19037;19021
10846;10830
10843;10830
10831;10830
17274;17273
2641;2640
2642;2640
2643;2640
27850;2640
10858;10834
10838;10835
2646;2645
17547;17546
2648;2647
2657;2647
2649;2647
2654;2647
10844;10842
10845;10842
10850;10842
28333;28318
8645;8634
8638;8634
27782;27749
27793;27749
27790;27749
27782;27749
16024;2658
2660;2658
27237;27235
27246;27235
10868;10852
10855;10852
16023;2664
24158;2665
2669;2667
19053;19052
2671;2670
2673;2670
2676;2670
2677;2670
2679;2670
2680;2670
2681;2670
2687;2670
2675;2672
27789;27752
27771;27752
27786;27753
27753;27752
27786;27752
27789;27752
27767;27752
27771;27752
19061;19060
15473;15465
27659;26549
2684;2682
29120;29119
27517;27514
22673;19070
18221;18197
2690;2688
12932;12736
13191;12736
13001;12736
13197;12736
13140;12736
13176;12736
13019;12736
10913;10882
10898;10882
2696;2691
2692;2691
12837;2691
24483;2691
2696;2691
2697;2691
2699;2691
2700;2691
13039;2691
13620;2691
19077;19076
19077;19076
19078;19076
2694;2693
2695;2693
10890;10886
10894;10886
19080;19079
19083;19079
29365;19079
26392;26391
18784;18777
6952;2701
18761;2701
18777;2701
18784;2701
26966;26951
7078;2702
22539;22525
7078;2702
26951;2702
21993;2702
7082;2702
7083;2702
22539;2702
21457;2702
10130;2702
10132;2702
26966;2702
22525;2702
27755;27750
27754;10896
27755;10896
27750;10896
19096;19089
19092;19090
10906;10899
27288;27284
27302;27284
27289;27285
27292;27285
26606;26605
26633;26605
26606;26605
26630;26605
2813;2711
21515;21513
27760;27759
27770;27759
12591;10908
2755;2718
13053;12741
2764;2720
19137;19105
19125;19105
19151;19105
19107;19106
19808;2723
19808;2723
19830;2723
2727;2725
27802;15912
27310;27304
18206;18204
19116;19114
19132;19118
27320;27313
27314;27313
27323;27313
4182;2738
27009;27008
19134;19124
22116;2741
22115;2741
22116;2741
27389;2742
6897;2743
25363;2743
22774;2743
9993;2743
19129;19128
10940;10937
17394;10937
17395;10937
10940;10937
19823;2746
10963;10939
8040;2749
7997;2749
26629;19135
19143;19139
19146;19140
28558;27334
27337;27334
27338;27334
27339;27334
27336;27335
20941;20940
2787;2762
19982;2762
19155;19147
11928;2765
24534;2765
27344;27342
27343;27342
8521;2769
2954;2775
2954;2770
2774;2770
2775;2770
19157;19156
19159;19156
16518;2773
27404;27360
27360;27352
27404;27352
27396;27354
19173;19163
19169;19163
19173;19163
19166;19163
19844;2780
13652;2780
19170;19165
10978;10974
27385;27359
27393;27359
10979;10976
10982;10980
18888;18877
16864;2789
29029;2789
18888;2789
17711;2789
17623;2789
21818;2789
18877;2789
19183;19174
29144;29137
29172;29137
26306;19177
10989;10988
10992;10988
10994;10990
10988;10987
10989;10987
10990;10987
10992;10987
10994;10987
23189;2797
23149;2797
23189;2797
2799;2798
21101;19581
22156;19184
19496;19495
19200;19186
19220;19187
19221;19187
25279;25278
27401;27381
11043;11000
11002;11000
11047;10998
11024;10998
11043;10998
11047;10998
11019;10998
11020;10998
11024;10998
11000;10998
11002;10998
11011;10999
11049;10999
11050;10999
11017;10999
11053;10999
19816;2808
2811;2808
19816;2808
2810;2809
19845;2812
11007;11005
19940;2815
27437;27392
15602;2817
11042;11010
25931;18219
21957;18219
20916;2821
19812;2822
22471;22462
8672;8663
8674;8663
8668;8663
23721;23682
20306;20302
19819;2833
19833;2833
19219;19218
11029;11027
14128;14126
11035;11030
27452;2839
4967;2839
22928;2839
27250;2839
9495;2839
18911;2839
11041;11032
28373;28363
11041;11032
24554;11032
28363;11032
28373;11032
18583;11032
11037;11033
17008;17007
2845;2844
3336;2846
3336;2846
3339;2846
3335;2846
2851;2847
2884;2847
2901;2847
2887;2847
2864;2849
2864;2849
2904;2849
2881;2850
4872;2850
4881;2850
2867;2850
4915;2850
2902;2850
4857;2850
12885;12763
12885;12763
12782;12763
2871;2852
6432;2853
6433;2853
2854;2853
2875;2853
6431;2853
2856;2855
7655;2855
16874;16860
6437;2858
19245;19243
19253;19243
19245;19243
27030;26418
22665;2862
11059;11055
28365;2866
27445;27443
27446;27443
5457;2870
5457;2869
2870;2869
19259;19254
3332;3314
3218;3209
3332;3209
3314;3209
3334;3209
2874;2873
25630;11066
22534;22517
11292;11068
7752;2877
28399;2877
6378;2878
6451;2878
2886;2878
6375;2878
2880;2879
19278;19264
27386;27374
27405;27374
27382;27374
27406;27374
19281;19272
19297;19267
19272;19267
19297;19267
19281;19267
11083;11076
11092;11076
11090;11077
11079;11078
27470;27463
4886;2888
26739;2889
11240;11082
11227;11082
6441;2893
4901;2896
4870;2896
19300;19282
11093;11091
27477;27476
27478;27476
25638;11094
11101;11098
11111;11096
11098;11096
11115;11096
11101;11096
11111;11096
2911;2905
25080;19290
2916;2907
2915;2907
2908;2907
27505;27484
27487;27484
2910;2909
11108;11103
11112;11104
27490;27489
19304;19298
11114;11107
11113;11107
11114;11107
11124;11109
21463;19601
2925;2921
11118;11116
11120;11117
2928;2927
2929;2927
2930;2927
11125;11122
27508;27507
22339;22334
18375;18374
2948;2938
2940;2938
11140;11131
11137;11133
11161;11133
2944;2943
2956;2947
2966;2947
2951;2947
27345;19333
11160;11143
4696;2952
12781;12780
13082;12928
12920;12780
13082;12780
12781;12780
12928;12780
19378;19340
19378;19340
19343;19340
27535;27533
19429;19342
19347;19342
19444;19342
19365;19342
18103;18102
19423;19344
2962;2961
20870;20860
26450;26435
19350;19349
27556;27543
27551;27543
2991;2968
2980;2970
2975;2970
2284;2283
2283;2281
2284;2281
2978;2974
2987;2974
2981;2974
2989;2974
26446;26437
2977;2976
2985;2976
2979;2976
11171;11169
11172;11170
16472;16466
26459;26438
26452;26438
11177;11175
25681;25667
25667;11175
25731;11175
11177;11175
25681;11175
26872;11175
14651;11175
29053;11175
27563;27561
27561;27560
27563;27560
18248;18247
19868;11180
27577;27565
27567;27565
19375;19374
27807;27805
23995;2992
3004;2993
3025;2993
3006;2993
3023;2993
11187;11186
3012;2995
3012;2995
3013;2995
3014;2995
3016;3015
3000;2996
3005;2996
3000;2996
3005;2996
3016;2996
3015;2996
19387;19381
11195;11191
11194;11193
27584;27578
14168;14154
16889;16885
16891;16885
3028;3008
27589;27585
3019;3010
3030;3011
11218;11204
16888;16886
16887;16886
11212;11207
11221;11207
11222;11207
3029;3017
3018;3017
3029;3017
29176;29175
11226;11213
11216;11213
11226;11213
11220;11215
27603;27602
19624;19619
21489;19619
19622;19619
3033;3031
3035;3034
20325;19419
29480;11228
3043;3037
3038;3037
7334;7333
3044;3040
3061;3040
3052;3040
11236;11234
20992;20987
20992;20987
20998;20987
11238;11237
1881;1879
1876;1873
1881;1873
1876;1873
1877;1873
