57804;4940
57816;4941
56601;37710
56601;37710
39351;37710
4954;4949
4954;4947
4949;4947
44784;6286
42330;4950
42339;4950
50439;37719
39181;37720
37781;37720
57809;4953
4956;4953
57809;4953
4976;4955
42382;4958
57805;4960
43502;4960
57801;43498
57824;4960
57801;4960
43498;4960
57805;4960
43502;4960
4962;4961
4975;4961
4962;4961
4964;4961
4966;4961
4975;4961
44333;4963
44345;4963
44333;4963
42317;4965
66759;37737
68752;68703
4978;4973
4979;4973
53468;53464
32039;4973
48296;4973
69863;4973
39499;4973
68752;4973
4978;4973
4979;4973
4980;4973
53464;4973
73148;4973
53468;4973
68703;4973
39060;37744
66799;37745
4985;4984
4989;4984
4991;4984
66435;37759
4994;4993
4995;4993
69464;4993
4994;4993
4995;4993
59708;4993
65623;37762
67112;37765
33602;33601
5009;5003
5007;5003
64164;37778
66621;37778
37809;37786
37820;37786
37815;37786
66796;37788
66827;54167
66827;37788
66796;37788
54167;37788
37803;37790
67260;37792
54634;5025
49381;5025
6304;6299
39106;37800
63902;63453
67408;37804
67182;37804
67447;37804
5134;5039
5040;5039
5134;5039
5094;5041
5122;5042
5122;5042
40299;5042
53815;5042
5044;5043
5047;5045
38750;37814
5139;5048
5158;5048
57328;37817
5145;5097
5097;5050
5109;5050
5145;5050
37824;37819
50129;5052
5129;5052
50129;5052
5090;5053
5098;5053
5054;5053
5095;5053
37823;37822
60962;60918
5079;5062
49483;37831
64705;37832
5102;5068
5126;5068
47290;37837
17233;17229
17233;17229
17230;17229
66954;37842
50509;37845
5085;5078
5091;5080
5092;5080
66709;37854
55593;37892
55577;37855
55577;37855
55593;37855
39690;37855
37892;37855
33665;33616
33618;33616
33667;33616
5140;5093
5140;5093
5142;5093
37866;37862
37878;37862
55583;37862
51411;37867
37872;37870
5107;5103
5112;5106
55588;37881
37883;37882
55591;37885
55592;37889
55592;37889
37891;37889
69504;5124
56757;5124
5131;5127
5132;5128
66417;37897
54287;37901
62630;60931
5146;5143
39028;5144
37916;37913
5152;5147
5152;5147
5151;5147
37958;37917
37922;37918
37931;37918
37919;37918
37921;37920
71857;71856
64782;5157
63268;5157
64782;5157
63231;5157
37952;37926
14036;5159
14036;5159
14020;5159
66610;5160
31061;5160
37941;37930
5173;5168
5168;5165
5173;5165
37944;37935
37969;37935
37964;37935
37974;37938
5176;5172
5178;5172
5179;5177
74337;5172
5174;5172
5176;5172
5177;5172
5178;5172
5179;5172
71083;5175
5182;5181
5184;5183
5185;5183
5186;5183
25572;5205
55525;5205
5203;5187
5207;5187
25572;5187
55525;5187
5193;5187
64621;5187
5198;5187
5203;5187
5205;5187
5207;5187
25561;5187
47386;5187
25567;5187
5190;5188
5200;5189
5199;5189
69364;68687
55081;55071
69476;37959
55081;37959
68687;37959
69364;37959
68510;37959
55071;37959
37962;37961
5206;5195
5197;5196
37975;37965
5210;5209
5214;5213
5216;5215
5219;5215
5221;5215
5222;5215
5223;5215
37986;37984
5218;5217
37991;37987
5225;5224
5237;5231
66378;27355
5234;5229
66378;5229
5231;5229
5234;5229
5237;5229
27355;5229
27453;5229
5238;5236
38007;38006
38010;38008
38028;38008
38031;38011
38013;38012
5248;5247
5253;5247
5255;5247
5256;5247
5266;5247
38025;38016
38018;38016
38027;38016
38024;38016
71873;71872
71874;71872
5259;5250
38021;38020
38030;38023
5262;5261
5264;5263
20066;5265
19999;5265
20007;5265
5303;5267
5274;5268
5278;5268
5295;5272
38046;38041
5276;5275
65401;38049
38053;38051
5290;5284
5291;5286
5299;5287
5300;5287
5301;5287
5292;5289
5293;5289
38090;38060
38066;38060
71551;71550
71551;38063
71550;38063
71882;71881
5315;5307
5317;5307
5313;5307
5315;5307
16704;5307
5336;5308
5337;5308
5334;5308
5311;5308
24923;5318
64530;60961
73486;5320
58049;5322
56134;5322
50055;5322
54664;5322
24682;5322
37618;5322
11283;5322
66618;5322
38109;5322
38092;38091
37754;5325
72864;5326
72864;5326
72868;5326
52057;5328
38098;38097
38114;38100
38103;38100
33857;5335
10434;5335
72514;5335
72422;5335
18282;5335
22349;5335
34031;5335
53207;5335
23573;5335
34069;5335
24987;5335
73244;5335
35837;5335
5346;5338
5347;5338
5344;5339
5348;5342
17424;5343
45357;38112
5352;5351
5358;5356
5359;5357
38129;38128
5362;5361
5364;5363
38139;38133
38185;5366
5369;5367
63346;5368
37953;5373
26632;5375
23633;5375
53991;5375
32932;5379
5379;5376
32932;5376
53964;5377
23612;5377
53978;5378
23635;5378
55301;5380
53982;5380
5394;5381
5395;5381
5388;5381
5389;5382
5393;5385
56117;49280
51935;49280
42642;38157
38162;38157
42642;38157
7222;5391
38167;38165
38165;38164
38167;38164
70878;62374
46541;46536
46542;46536
5405;5401
45294;45272
5409;5401
56289;5401
41241;5401
46536;5401
46540;5401
46541;5401
45294;5401
46542;5401
72691;5401
45272;5401
45308;5401
5405;5401
5403;5402
5404;5402
28209;28207
5407;5406
5417;5411
5413;5411
5415;5411
38183;38181
11681;5418
5419;5418
11690;5418
5421;5418
5435;5418
11691;5420
5423;5422
5424;5422
5423;5422
5432;5428
5432;5425
5428;5425
53624;38194
5434;5427
5433;5430
5433;5430
5431;5430
28025;6549
28025;6548
6549;6548
40027;38202
5437;5436
38219;38208
5443;5442
5442;5441
5443;5441
5458;5454
5511;5487
5511;5455
5487;5455
38229;38227
44682;42590
71116;42590
71117;42590
42606;42590
44691;42590
43028;42590
42591;42590
59733;38241
60742;38242
62617;38241
38242;38241
59733;38241
60742;38241
5479;5477
57076;5478
72340;38251
72343;38248
38251;38248
72340;38248
72343;38248
38264;38250
38280;38250
7689;5484
7778;5484
5486;5485
38259;38254
72342;38256
72344;38256
72342;38256
33250;5496
63718;5497
38269;38268
73096;5502
33396;5503
38278;38277
17191;5513
63855;5515
5520;5516
16844;5517
16784;5517
16786;5517
5524;5517
63352;5517
21561;5517
38313;38286
72337;38287
72337;38287
72339;38287
38126;11095
55535;55534
35119;35100
38298;38297
38299;38297
38300;38297
38301;38297
56489;5530
5535;5531
5558;5536
5538;5536
5558;5536
5542;5541
5545;5544
67403;5546
20997;5547
62562;5550
38334;38319
38322;38321
20994;5554
44626;44617
5564;5560
5577;5560
5564;5560
25188;5560
5568;5563
5566;5565
5574;5565
63468;5567
38345;38344
5584;5579
5583;5582
61509;61289
5599;5586
5600;5585
5586;5585
5599;5585
52909;38354
38361;38355
38357;38356
5591;5589
41321;5589
61577;5589
60881;5589
5591;5589
50046;22778
22778;22777
50046;22777
38363;38362
5598;5597
5601;5595
5601;5595
5596;5595
5597;5595
5598;5595
38368;38364
38365;38364
38367;38366
5606;5602
5603;5602
5606;5602
44146;38385
38383;38373
60545;38373
38383;38373
38385;38373
69618;38373
44146;38373
45078;38373
43892;38375
5612;5611
43897;38381
44076;38384
44173;38386
24139;5626
5629;5627
5630;5627
31449;5628
58213;38399
5633;5632
5635;5632
5637;5634
5641;5639
5644;5640
5643;5642
38413;38411
5651;5649
5654;5652
5657;5652
5654;5652
55977;38423
5658;5656
38434;38427
38436;38428
5662;5661
71202;71199
7124;5664
5680;5665
38440;38435
38439;38435
44576;38437
63166;5673
52072;5674
71227;71211
72692;71211
37373;5676
5686;5676
5682;5677
30507;5677
5687;5677
61862;61021
61790;61021
38452;38449
38452;38449
38453;38449
5685;5684
74403;74386
74396;74386
74405;74386
74406;74386
5690;5689
5690;5689
5737;5689
5730;5689
5727;5689
38461;38458
58223;38460
23040;16362
23041;5704
23040;5704
16362;5704
23041;5704
38476;38475
38477;38475
18716;5708
71246;71245
71248;71245
71246;71245
68253;67896
67896;67840
68253;67840
38489;38488
38480;38479
38480;38479
38489;38479
38488;38479
5738;5712
5725;5712
14541;5712
5721;5714
5723;5714
60686;5714
65340;5715
57903;5715
5717;5716
5717;5716
5718;5716
71256;71254
33727;33721
38561;38490
38531;38490
38585;38490
71265;71259
71262;71260
39999;36045
36046;36045
39999;36045
71267;71264
22668;5736
51861;5736
60253;5736
55574;55570
5748;5743
5750;5743
38524;38512
71956;71955
38589;38519
71310;71288
71292;71288
71296;71288
71294;71288
15686;5753
5786;5753
5764;5753
15686;5753
58094;38523
64474;61034
5762;5761
5809;5761
5780;5766
5800;5770
5774;5773
50856;38544
5826;5778
5826;5778
5783;5778
5793;5779
5829;5781
5788;5787
5823;5811
5818;5789
5794;5789
5811;5789
5817;5789
5818;5789
5819;5789
5820;5789
5823;5789
71331;71330
5828;5797
5804;5798
5804;5798
5805;5798
71339;71337
38582;38570
71348;71340
71349;71342
71343;71342
49528;5807
5812;5807
31085;5807
5824;5808
5824;5808
6500;5808
53157;5808
46152;5808
28783;5808
28784;5808
8537;5808
38578;38577
5827;5813
5822;5813
5815;5814
40552;11892
40556;11892
40524;11892
11893;11892
40543;11892
38627;38590
38629;38590
38630;38590
38601;38590
38608;38590
38622;38590
38591;38590
38604;38597
38604;38592
38597;38592
38600;38592
38626;38593
38595;38593
38606;38593
38607;38593
38609;38593
38599;38594
38603;38594
38599;38594
71384;71364
72965;71364
71365;71364
72953;71368
5836;5833
5837;5834
72963;71371
72957;71371
5849;5839
5850;5839
5846;5839
5844;5841
5844;5841
5847;5841
5848;5842
5843;5842
5851;5842
38613;38612
13292;13288
72960;71382
72956;71383
71388;71387
5854;5853
5854;5853
5855;5853
5873;5859
5861;5859
5873;5859
37156;5859
5861;5859
37158;5859
5872;5860
5872;5860
5865;5860
5868;5860
5867;5860
5876;5862
5877;5862
5863;5862
5874;5871
5874;5864
5866;5864
5871;5864
71403;71401
71404;71402
38641;38636
46098;38636
5870;5869
5875;5869
5870;5869
71414;71406
71413;71407
39581;38642
65047;38642
71415;71411
44261;5879
71095;5880
21472;5882
19623;5882
5886;5883
5899;5885
71426;71425
38659;38658
47598;6443
40060;5892
61905;5892
40058;5892
35879;5892
71439;71431
74408;74393
74398;74393
5900;5897
24811;5898
26049;5901
38675;38671
68522;5905
38676;38674
5911;5910
38680;38679
71096;5912
38720;38682
38689;38682
38726;38682
38730;38682
38684;38682
38789;38722
38688;38685
38722;38685
38789;38685
38686;38685
71458;71454
38695;38687
38699;38687
38695;38687
57307;5921
64462;5921
38703;38691
38746;38691
38692;38691
38703;38691
5927;5925
71466;71463
19961;5928
30335;5928
71097;5930
38258;5930
21455;5931
5944;5934
5944;5934
5949;5934
52482;5936
35173;5936
35205;5936
72171;5936
52844;5936
52845;5936
16604;5936
5947;5946
5950;5937
5946;5937
5947;5937
5950;5937
71475;71474
25417;25414
17638;17636
17636;5940
25414;5940
17638;5940
25415;5940
25417;5940
17677;5940
58356;5940
37207;5940
54846;5940
5943;5942
38717;38712
38718;38712
71483;71482
71489;71484
71485;71484
71486;71484
38721;38719
38721;38719
58105;38719
71505;71490
39674;38724
71502;71494
71500;71494
71502;71494
38784;38727
38784;38727
38757;38727
38732;38728
5969;5962
5969;5962
5964;5962
63123;33762
63123;33762
33766;33762
66629;38737
58186;38737
66629;38737
5971;5970
5984;5972
5984;5972
5977;5972
5982;5972
5980;5972
66560;38745
66702;38747
38770;38748
6466;6458
6494;6481
6497;6458
6466;6458
6499;6458
6481;6458
6459;6458
6494;6458
38760;38752
38764;38753
38756;38753
38767;38754
38768;38754
38767;38754
6004;5987
6034;5988
5992;5989
6026;5989
6031;5989
5997;5989
38761;38758
38772;38759
6022;5994
66654;66598
66598;66535
66654;66535
5998;5996
47694;6001
47692;5999
6001;5999
47692;5999
6037;5999
47694;5999
66490;38771
38780;38771
66158;38771
38778;38773
6030;6006
38782;38775
38779;38777
38777;38776
38779;38776
71548;71546
37188;6011
37189;6011
37161;6011
37195;6011
37197;6011
37180;6011
6014;6013
66257;6017
38787;38786
71559;71558
71562;71558
71559;71558
38794;38793
38817;38795
38812;38795
38830;38795
53449;6028
38806;38797
71571;71570
71579;71578
71583;71581
50689;50160
53455;6051
53450;52863
53450;6051
53451;6051
53455;6051
53461;6051
52863;6051
9070;6056
71599;71593
71600;71593
71595;71593
71598;71593
71599;71593
66681;66546
72710;72709
69932;6069
71610;71608
71615;71611
38845;38844
64539;55626
6079;6078
6085;6078
6079;6078
50168;50165
71619;71618
71619;71618
71622;71618
6092;6087
6088;6087
6092;6087
6093;6090
46113;6090
6093;6090
6094;6090
46110;6090
38877;38860
71890;38864
46457;6098
69517;38868
6111;6103
6113;6106
38360;6106
6113;6106
16325;6106
6115;6107
71647;71644
71717;66554
6112;6110
13248;6114
13235;6114
13252;6114
13237;6114
38886;38884
6120;6117
6119;6118
38890;38888
1024;1020
6123;6122
74619;45947
71021;45947
74484;45947
13186;6124
74619;6124
7975;6124
71021;6124
74484;6124
73560;6124
45947;6124
6136;6128
9317;7836
9353;7836
9352;9315
6138;6131
50785;6129
9315;6129
9317;6129
9320;6129
9353;6129
9322;6129
9352;6129
68796;6129
6131;6129
6138;6129
7836;6129
38903;38899
6137;6133
52355;38902
55644;55636
55645;55636
6164;6144
6151;6144
59348;38913
42236;38913
65229;38913
66081;38913
71688;71684
71689;71684
71691;71684
71692;71684
71693;71684
71694;71684
6624;6149
6618;6149
6174;6149
65575;38918
39863;38918
72114;38918
59959;38918
61211;38918
71690;71687
6626;6153
6155;6154
6155;6154
6156;6154
6623;6157
6161;6158
6162;6158
6629;6158
6167;6158
71702;71695
50398;50397
21191;6165
50184;6165
26220;6165
36465;6165
59506;6165
23798;6165
33174;6165
23321;6165
45692;6165
57341;6165
10718;6165
72456;72453
6168;6166
6171;6166
6172;6166
6176;6166
49825;6166
66531;6166
72453;6166
12168;6166
6184;6166
9418;6166
72456;6166
52244;6166
6168;6166
6169;6166
6171;6166
6172;6166
6173;6166
52249;6166
71712;71704
71713;71704
71715;71710
11953;11952
11953;11952
11966;11952
56119;38950
39174;38952
39175;38952
71496;38952
56213;38952
46811;38952
6188;6185
58025;38957
38960;38958
6193;6192
67035;6197
6198;6197
26038;6199
6201;6200
46054;38973
46055;38973
46025;38973
39153;38973
39195;38973
66686;38973
38975;38974
6208;6207
6208;6207
6209;6207
6211;6210
6213;6210
6223;6210
42834;38980
11969;11963
11969;11958
11963;11958
11964;11958
71085;6214
71086;6215
71087;6219
71088;6220
25488;6221
25457;6221
71089;6222
6225;6224
6226;6224
6227;6224
6228;6224
71768;71763
71766;71763
71767;71763
67153;66574
39803;39004
6238;6237
22946;22885
71786;71780
71787;71780
39280;39270
39305;39270
6288;6247
6265;6247
71785;71784
39696;39019
71811;71788
71810;71788
71811;71788
6255;6254
71806;71791
71806;71791
71799;71791
6267;6256
71802;71794
71794;71793
71802;71793
71798;71793
39030;39029
52456;6263
31582;6263
71816;71801
6287;6268
33519;6271
6275;6274
6275;6274
50783;6274
46089;46087
46124;46087
44739;6279
39172;39049
44429;39054
44783;6289
22680;6290
73322;73315
66391;66382
6296;6294
22016;6294
63776;6294
35334;6294
46866;6294
35316;6294
6296;6294
69625;6294
22014;6294
64344;39067
52397;39067
49182;39067
70975;39067
54467;33818
6308;6305
6307;6305
6308;6305
6309;6305
44321;39075
6315;6312
39132;39088
6330;6322
61492;55667
60086;55667
71858;39094
39118;39097
25587;25580
46656;6331
16132;6331
21544;6331
25580;6331
25587;6331
10745;6331
56539;22705
16909;16908
34177;6332
16908;6332
16909;6332
74542;6332
22705;6332
57777;6332
74614;6332
56539;6332
11125;11122
6342;6341
6344;6341
6345;6341
6341;6336
6342;6336
6343;6336
6344;6336
6345;6336
6347;6336
6349;6336
6353;6336
71877;71876
66783;39111
39113;39112
62147;61132
6351;6346
6352;6350
73030;39120
73031;39120
58165;39122
56124;39125
56124;39125
56132;39125
6390;6359
6399;6359
6396;6359
6397;6359
6390;6359
71901;71900
71905;71896
71904;71899
71904;71896
71905;71896
71898;71896
71899;71896
71900;71896
71901;71896
71902;71896
67039;39131
24348;6364
24348;6364
6367;6364
47887;39133
39201;39136
39721;39136
22390;6373
6373;6369
22390;6369
6528;6523
71910;71908
71913;71908
71910;71908
39208;39143
41918;6376
61811;39146
59481;39149
71923;71922
63104;6388
67361;6388
34537;6388
26398;6388
67512;6388
60344;6388
48378;6388
33342;6388
71928;71927
52304;39161
15309;6398
64130;39167
71937;71936
71937;71936
71940;71936
71952;71936
55697;55680
71957;71941
71953;71941
71946;71941
71943;71942
71947;71944
71947;71944
71950;71944
71948;71945
71948;71945
71949;71945
6417;6414
6416;6411
6417;6411
6414;6411
6413;6412
70989;64746
45475;6415
17162;6415
45483;6415
64746;6415
70989;6415
16560;6415
26993;6415
52566;6415
51290;6415
61309;39184
6421;6418
6420;6419
71090;6422
71090;6422
6428;6422
6426;6424
6427;6425
39229;39196
23703;23671
41600;6429
23671;6429
65900;6429
49004;6429
23703;6429
48344;39211
12165;6446
47591;6446
66528;39217
64037;39217
64671;39217
72452;39221
49220;39221
71991;71990
6456;6455
46808;39226
39237;39226
71506;39226
71997;71995
57617;39230
6468;6464
6486;6464
6477;6465
72085;72080
72088;72080
72089;72087
72080;72075
72085;72075
72087;72075
72088;72075
72089;72075
6472;6471
6482;6474
33851;33847
64778;6476
72027;72013
72021;72013
72026;72016
39257;39249
39258;39249
39252;39250
39256;39251
39261;39251
39260;39251
39253;39251
39255;39254
6489;6488
72030;72025
6493;6492
39268;39263
72044;72037
6509;6502
6511;6506
6512;6502
6506;6502
6509;6502
6511;6502
6507;6503
6508;6503
8328;8327
6505;6504
51426;6504
8327;6504
6505;6504
35720;6504
8328;6504
6510;6504
10011;6504
1096;1084
39281;39276
72051;72045
39297;39278
39282;39279
72049;72048
28005;6514
28005;6514
6590;6514
6518;6515
6563;6515
6564;6515
6565;6515
6518;6515
6522;6515
39293;39284
6571;6520
6572;6520
6535;6520
6524;6521
39693;39290
39295;39291
39296;39294
6557;6527
6550;6527
72069;72064
33861;33856
28006;6532
6542;6540
28017;6540
6537;6533
6540;6533
6542;6533
28017;6533
39307;39304
39309;39304
39310;39304
39308;39306
28007;6539
28013;6539
28016;6539
6552;6539
6556;6539
28009;6543
6547;6543
28012;6543
28010;6544
6580;6545
6574;6545
6555;6546
39447;39316
28028;6553
39642;39321
6584;6579
28019;6562
28020;6554
6562;6554
6568;6554
6578;6554
6579;6554
28020;6554
28019;6554
6584;6554
72099;72093
72098;72093
72099;72093
39327;39326
28022;6559
6561;6560
6569;6560
39490;39332
39423;39333
39705;39333
39423;39333
28024;6566
39340;39339
39488;39342
39343;39342
28027;6575
6588;6577
39350;39349
8450;6585
38987;6586
71851;6586
53626;6586
30112;6587
73266;6587
30125;6587
33131;6589
72385;63289
63872;6589
72385;6589
72900;6589
63141;6589
13832;6589
33131;6589
62833;6589
72893;6589
63289;6589
36317;6589
6593;6592
6593;6592
6595;6592
39566;39361
6600;6596
6598;6596
6599;6596
39368;39367
12030;12023
6613;6604
52595;52594
59845;39375
39914;39377
39572;39377
39446;39377
72151;72150
72160;72152
72163;72152
72166;72152
72170;72152
72154;72152
72159;72152
6621;6620
6622;6620
72158;72157
72105;72101
68353;68130
68353;68130
68386;68130
72169;72165
44899;44796
72935;72931
58723;39406
54587;39406
72177;72175
39409;39408
39536;39408
47884;39410
57960;39412
57966;39412
57972;57971
57967;57957
57957;39412
57960;39412
57966;39412
57967;39412
57971;39412
57973;39412
57972;39412
72200;72188
6659;6656
52810;52801
6666;6658
52801;6658
6666;6658
52810;6658
7583;6658
6669;6660
6671;6660
6673;6660
6674;6660
6682;6660
39481;39429
6692;6663
59890;39432
6670;6665
60266;39435
47493;39438
39624;39438
47493;39438
39638;39438
6675;6672
6677;6672
72212;72211
72216;72211
72217;72211
72212;72211
72215;72211
61393;39444
61393;39444
62530;39444
50977;33881
56512;33881
46138;39448
6685;6681
72220;72218
72221;72218
72222;72218
72223;72218
26334;6683
6696;6683
26334;6683
39465;39453
39754;39460
6694;6693
66929;39828
39556;39345
39828;39345
66929;39345
72236;72233
72237;72233
72240;72239
72243;72242
72245;72242
64256;39478
39640;39477
64256;39477
39478;39477
62843;61193
39483;39482
69421;69420
69420;39484
69421;39484
39485;39484
68790;39484
72257;72255
39492;39489
39496;39495
6737;6735
39908;39504
66240;39505
72281;72274
72279;72274
6747;6741
6747;6741
6751;6741
39747;39510
73860;39510
39786;39510
39629;39510
39518;39510
6756;6755
6757;6752
61341;6752
6755;6752
6756;6752
6757;6752
61341;6752
44924;6753
6759;6758
57764;57674
57756;57674
71183;57674
6765;6761
39548;39530
39585;39530
39548;39530
39583;39530
48151;39532
73136;72127
72136;72125
73136;72125
72127;72125
49308;33896
72307;72306
72680;39544
72318;72315
72317;72316
30462;6781
6790;6789
6789;6784
6790;6784
72871;39555
46090;39557
46121;39557
46090;39557
56982;36925
39560;39559
6796;6792
6797;6793
9721;6795
9815;6795
68366;6798
6801;6798
68366;6798
6799;6798
72254;50285
6807;6802
38740;38734
6809;6803
22464;6803
72997;6803
38734;6803
38740;6803
21142;6803
6809;6803
56830;33903
62310;61210
6817;6814
6816;6814
6817;6814
6815;6814
72354;72353
6824;6818
6856;6818
6862;6820
6850;6818
6820;6818
6824;6818
6856;6818
6862;6818
65607;6822
6828;6823
6828;6823
6870;6823
6826;6825
23009;22983
6831;6829
13373;13357
72370;72369
6865;6834
10713;6834
6879;6834
6859;6835
6860;6835
6861;6835
6836;6835
6837;6835
6838;6835
6842;6835
20497;6840
49298;6840
12730;6844
6880;6864
6873;6864
6880;6845
6881;6845
6864;6845
38455;6845
6873;6845
6847;6846
6876;6846
6847;6846
6854;6849
6852;6849
6854;6849
52881;39618
6874;6851
41669;39620
41670;39620
41672;39620
41673;39620
41653;39620
6866;6855
6866;6855
6858;6855
72396;72393
6869;6863
72404;72403
11177;11175
11177;11175
14651;11175
43847;39637
39722;39639
39938;39639
40011;39639
40015;39639
72423;72410
39645;39643
62092;39647
6884;6882
74695;72419
7006;6886
7006;6886
6924;6886
72647;39658
48370;39661
6914;6896
66125;6899
38071;6899
57248;6900
39830;6900
36663;6900
73116;6900
48479;6900
49221;6901
73123;6902
64366;6903
46068;6906
66820;66687
66820;66687
66821;66687
32859;6912
48080;39681
48106;39681
39683;39681
72451;72450
61233;6915
64157;6915
15980;6917
52266;6918
63597;6919
66534;6921
9368;6927
56586;39697
39698;39697
56586;39697
60948;6930
33928;33926
33924;33923
33928;33923
33924;33923
33926;33923
39701;39700
65817;39700
39701;39700
39831;39700
55053;6935
33423;6935
63207;6937
48095;6942
33336;6943
63891;39713
52791;6947
52789;6947
52791;6947
10137;6948
6961;6949
49633;39719
49636;39719
49611;39719
49612;39719
49620;39719
72164;72156
72493;72491
23055;14724
37054;14724
26976;6956
14724;6956
41445;6956
41415;6956
26984;6956
23055;6956
41434;6956
37054;6956
34975;6956
39726;39725
25394;6958
51847;6958
56946;17544
63535;17544
39921;6967
70914;6967
63179;6967
49822;39737
40020;6972
40020;6972
39311;6972
40008;6973
39987;6973
23204;6976
23201;23191
23201;6977
26369;6977
30564;6977
39656;6977
28847;6977
23191;6977
36731;6978
59150;6978
38583;6979
40033;6981
57269;6981
27036;6983
39231;6985
62847;39755
49631;6988
49632;6988
49631;6988
39909;39759
63851;39762
39820;39763
72366;39764
7010;6999
7010;6999
55419;6999
32579;7000
7946;7000
32579;7000
49634;7001
49613;7001
39601;7001
49617;7001
49621;7001
49629;7001
39551;7001
72564;72539
72563;72538
72539;72538
72563;72538
72564;72538
59680;7005
67295;7005
50838;39774
59186;39777
39951;29327
21148;7011
39951;7011
29327;7011
7021;7012
7017;7013
7017;7013
7018;7013
7019;7013
63852;39783
39788;39787
39790;39789
7023;7022
68482;39792
69418;39792
69718;39792
68566;39792
50716;39792
7053;7025
7041;7025
7053;7025
7058;7026
7051;7050
7057;7030
7054;7030
7057;7030
7050;7030
7051;7030
7054;7030
7044;7031
51880;39802
7045;7035
7048;7036
7047;7042
55809;55787
63280;39818
63280;39818
63279;39818
44906;7055
44909;7055
44910;7055
44824;7055
44794;7055
44798;7055
44799;7055
69200;69199
7063;7059
7067;7059
32605;32603
70017;7059
32603;7059
69199;7059
69200;7059
7060;7059
69333;7059
29206;7059
7063;7059
7067;7059
32605;7059
72598;72596
23928;23920
23928;7062
46859;7062
23920;7062
67860;7062
21272;7062
28377;7062
21274;7062
23935;7062
7068;7064
7066;7065
72632;72605
7077;7071
7073;7071
7075;7071
7077;7071
36775;7071
29290;7071
29324;7071
60276;7071
37368;7071
8249;7071
49318;39842
59958;39848
72622;72618
7105;7087
7201;7087
7137;7087
7111;7087
7116;7087
7195;7087
7103;7087
7133;7088
7102;7088
7109;7089
7093;7090
7100;7091
7095;7091
7104;7091
7097;7091
7100;7091
7095;7091
7197;7092
61726;39861
7110;7094
7101;7096
7108;7098
7134;7099
72641;72640
33964;33952
72407;50975
50976;39876
72407;39876
50975;39876
57019;39877
57019;39877
56989;39877
46183;39878
7172;7113
7114;7113
7117;7113
25262;7113
7118;7113
7153;7113
25270;7113
7128;7113
7164;7113
16243;7119
72657;72656
72668;72656
7122;7121
66064;7123
7152;7125
72664;72662
7188;7129
7129;7127
7188;7127
64730;39897
7190;7138
9926;7138
67570;7138
17430;7138
7190;7138
7198;7138
12319;7138
52662;39910
63223;39910
49985;39918
39973;39918
48867;7151
55015;7151
7154;7151
36468;7151
58007;7151
16728;7151
58009;7151
62884;39923
68248;7157
7193;7158
7170;7158
7191;7159
39932;39931
72701;72700
72702;72700
72703;72700
70894;62668
62668;39933
70894;39933
63088;39936
66093;39939
49854;7173
67194;39942
67194;39942
72948;39942
46504;7175
46499;7175
46501;7175
71030;7175
50350;50349
40079;39952
7199;7185
39089;28589
28605;28589
62771;7194
52160;7194
28589;7194
39089;7194
62771;7194
8534;7194
28605;7194
8543;7194
72747;72731
66153;39968
63083;39969
7236;7206
71421;39975
45286;39977
45267;39977
45268;39977
44981;39977
45176;39977
45242;39977
45309;39977
74639;61277
6684;6664
59102;7218
24975;7218
66797;33971
22450;7221
41332;7221
31207;7221
72761;72759
59947;39995
63539;7228
63539;7228
61486;7228
53426;39997
72877;39997
40024;39998
57664;39998
40021;39998
72777;72772
72777;72768
72772;72768
66129;40001
52315;40003
52315;40003
52318;40003
7256;7238
7254;7242
7242;7241
7270;7241
7254;7241
7271;7241
51519;40010
56929;55821
7255;7251
60549;40022
57256;40025
57225;40025
57262;40025
57256;40025
67274;40026
67254;40026
48667;7259
7260;7259
72798;72797
63299;40030
47643;7265
72803;72802
56887;40036
7273;7272
72820;72813
7279;7278
73700;7278
57478;7278
65290;7278
7279;7278
64945;7278
65339;7278
7283;7282
39232;7286
39109;7286
72435;7286
39222;7286
71513;7286
7289;7286
60193;7287
40062;40061
57580;7294
57580;7294
7295;7294
55700;7297
7302;7299
48600;40070
61417;40071
7308;7306
7310;7307
72847;72846
7316;7311
7315;7314
7317;7314
40086;40084
40133;40085
71092;7322
71091;7320
7321;7320
71093;7325
71091;7320
71092;7320
71093;7320
7321;7320
7322;7320
7325;7320
72858;72857
40107;40090
72862;72860
40109;40093
7327;7326
48996;40096
64217;60256
61470;60256
63548;40100
63549;40100
7334;7333
7336;7335
7337;7335
72876;72875
7345;7340
53595;7340
53597;7340
29375;7340
29251;7341
29251;7341
7343;7341
40126;40110
53614;29394
53615;7356
29229;7344
7354;7344
29229;7344
53614;7344
53615;7344
29394;7344
7354;7344
7356;7344
40127;40114
50707;7347
32297;7347
50708;7347
29272;7348
29344;7350
29344;7350
7357;7350
66792;66761
66792;66761
67219;66761
29278;7353
29201;7353
29278;7353
72892;72890
72891;72890
72892;72890
40125;40124
29306;7359
27999;7359
29346;7360
28001;7361
53636;7361
29286;7361
29419;7361
27994;7361
29412;7362
29412;7362
7383;7362
48190;7365
29387;7365
7366;7365
7369;7368
53608;7368
29390;7368
53616;7368
40139;40138
53623;7371
19514;7371
29391;7371
14159;7371
29407;7372
29421;7372
29406;7372
29407;7372
40185;40141
29372;7375
13340;13339
7391;7377
29198;7378
40151;40147
40220;40148
40214;40172
40196;40148
40172;40148
40214;40148
40247;40148
